time;gFx;gFy;gFz;TgF
0,128000;-0,0516;1,0135;-0,1379;1,024
0,131000;-0,0470;1,0139;-0,1398;1,025
0,133000;-0,0453;1,0136;-0,1363;1,024
0,135000;-0,0453;1,0136;-0,1353;1,024
0,138000;-0,0454;1,0106;-0,1358;1,021
0,140000;-0,0479;1,0135;-0,1364;1,024
0,143000;-0,0453;1,0208;-0,1351;1,031
0,146000;-0,0465;1,0169;-0,1286;1,026
0,148000;-0,0536;1,0165;-0,1359;1,027
0,151000;-0,0533;1,0190;-0,1408;1,030
0,153000;-0,0531;1,0143;-0,1433;1,026
0,156000;-0,0491;1,0156;-0,1414;1,027
0,158000;-0,0464;1,0219;-0,1428;1,033
0,161000;-0,0450;1,0153;-0,1463;1,027
0,163000;-0,0436;1,0129;-0,1409;1,024
0,166000;-0,0397;1,0135;-0,1387;1,024
0,168000;-0,0353;1,0108;-0,1370;1,021
0,171000;-0,0343;1,0125;-0,1402;1,023
0,174000;-0,0365;1,0087;-0,1367;1,019
0,176000;-0,0400;1,0090;-0,1412;1,020
0,179000;-0,0338;1,0143;-0,1418;1,025
0,181000;-0,0331;1,0141;-0,1458;1,025
0,184000;-0,0386;1,0142;-0,1437;1,025
0,186000;-0,0391;1,0140;-0,1492;1,026
0,189000;-0,0426;1,0156;-0,1473;1,027
0,191000;-0,0421;1,0125;-0,1453;1,024
0,194000;-0,0492;1,0174;-0,1418;1,028
0,197000;-0,0462;1,0190;-0,1406;1,030
0,199000;-0,0439;1,0189;-0,1403;1,029
0,202000;-0,0484;1,0192;-0,1370;1,030
0,204000;-0,0454;1,0184;-0,1364;1,028
0,207000;-0,0453;1,0219;-0,1337;1,032
0,209000;-0,0501;1,0231;-0,1263;1,032
0,212000;-0,0478;1,0242;-0,1280;1,033
0,215000;-0,0516;1,0185;-0,1312;1,028
0,217000;-0,0503;1,0190;-0,1298;1,028
0,219000;-0,0479;1,0231;-0,1274;1,032
0,222000;-0,0531;1,0258;-0,1297;1,035
0,225000;-0,0497;1,0176;-0,1323;1,027
0,227000;-0,0542;1,0214;-0,1323;1,031
0,230000;-0,0549;1,0212;-0,1315;1,031
0,232000;-0,0539;1,0229;-0,1318;1,033
0,235000;-0,0517;1,0215;-0,1361;1,032
0,237000;-0,0516;1,0208;-0,1364;1,031
0,240000;-0,0530;1,0202;-0,1409;1,031
0,242000;-0,0481;1,0172;-0,1447;1,029
0,245000;-0,0508;1,0189;-0,1459;1,031
0,248000;-0,0489;1,0206;-0,1485;1,032
0,250000;-0,0509;1,0185;-0,1521;1,031
0,253000;-0,0470;1,0196;-0,1458;1,031
0,255000;-0,0490;1,0186;-0,1430;1,030
0,258000;-0,0490;1,0191;-0,1411;1,030
0,260000;-0,0461;1,0168;-0,1315;1,026
0,263000;-0,0473;1,0167;-0,1282;1,026
0,266000;-0,0503;1,0198;-0,1264;1,029
0,268000;-0,0459;1,0187;-0,1176;1,027
0,270000;-0,0437;1,0189;-0,1108;1,026
0,273000;-0,0474;1,0201;-0,1133;1,027
0,276000;-0,0464;1,0183;-0,1137;1,026
0,278000;-0,0459;1,0239;-0,1073;1,031
0,281000;-0,0452;1,0261;-0,1073;1,033
0,283000;-0,0479;1,0269;-0,0999;1,033
0,286000;-0,0508;1,0229;-0,1114;1,030
0,288000;-0,0505;1,0263;-0,1071;1,033
0,291000;-0,0478;1,0239;-0,1080;1,031
0,293000;-0,0476;1,0244;-0,1106;1,031
0,296000;-0,0470;1,0215;-0,1103;1,029
0,299000;-0,0432;1,0237;-0,1124;1,031
0,301000;-0,0419;1,0222;-0,1120;1,029
0,304000;-0,0426;1,0226;-0,1138;1,030
0,306000;-0,0461;1,0207;-0,1176;1,028
0,309000;-0,0426;1,0167;-0,1155;1,024
0,311000;-0,0426;1,0154;-0,1115;1,022
0,314000;-0,0461;1,0192;-0,1159;1,027
0,316000;-0,0465;1,0159;-0,1078;1,023
0,319000;-0,0453;1,0163;-0,1087;1,023
0,321000;-0,0468;1,0212;-0,1076;1,028
0,324000;-0,0478;1,0231;-0,1028;1,029
0,326000;-0,0458;1,0165;-0,1045;1,023
0,329000;-0,0459;1,0198;-0,1058;1,026
0,332000;-0,0498;1,0231;-0,1042;1,030
0,334000;-0,0476;1,0230;-0,1073;1,030
0,337000;-0,0459;1,0208;-0,1022;1,027
0,339000;-0,0464;1,0230;-0,1015;1,029
0,342000;-0,0453;1,0208;-0,1062;1,027
0,344000;-0,0483;1,0196;-0,1043;1,026
0,347000;-0,0524;1,0242;-0,1087;1,031
0,350000;-0,0498;1,0241;-0,1071;1,031
0,352000;-0,0560;1,0269;-0,1104;1,034
0,355000;-0,0577;1,0222;-0,1078;1,029
0,357000;-0,0607;1,0263;-0,1034;1,033
0,360000;-0,0638;1,0312;-0,1040;1,038
0,362000;-0,0668;1,0290;-0,1055;1,037
0,365000;-0,0701;1,0323;-0,1040;1,040
0,367000;-0,0679;1,0355;-0,1037;1,043
0,370000;-0,0666;1,0410;-0,1069;1,049
0,372000;-0,0634;1,0449;-0,1116;1,053
0,375000;-0,0562;1,0396;-0,1172;1,048
0,377000;-0,0557;1,0378;-0,1190;1,046
0,380000;-0,0550;1,0396;-0,1192;1,048
0,383000;-0,0497;1,0396;-0,1207;1,048
0,385000;-0,0469;1,0363;-0,1258;1,045
0,388000;-0,0480;1,0394;-0,1243;1,048
0,390000;-0,0494;1,0374;-0,1237;1,046
0,393000;-0,0483;1,0349;-0,1227;1,043
0,395000;-0,0496;1,0321;-0,1161;1,040
0,398000;-0,0506;1,0338;-0,1166;1,042
0,401000;-0,0549;1,0325;-0,1176;1,041
0,403000;-0,0520;1,0322;-0,1126;1,040
0,405000;-0,0485;1,0340;-0,1114;1,041
0,408000;-0,0519;1,0294;-0,1132;1,037
0,411000;-0,0517;1,0290;-0,1115;1,036
0,413000;-0,0491;1,0303;-0,1155;1,038
0,416000;-0,0453;1,0294;-0,1175;1,037
0,418000;-0,0486;1,0240;-0,1182;1,032
0,421000;-0,0495;1,0290;-0,1257;1,038
0,423000;-0,0492;1,0272;-0,1273;1,036
0,426000;-0,0487;1,0200;-0,1235;1,029
0,428000;-0,0468;1,0209;-0,1215;1,029
0,431000;-0,0452;1,0246;-0,1244;1,033
0,434000;-0,0451;1,0187;-0,1171;1,026
0,436000;-0,0473;1,0220;-0,1121;1,029
0,439000;-0,0441;1,0191;-0,1087;1,026
0,441000;-0,0425;1,0176;-0,1091;1,024
0,444000;-0,0453;1,0197;-0,1044;1,026
0,446000;-0,0413;1,0187;-0,1093;1,025
0,449000;-0,0409;1,0179;-0,1053;1,024
0,451000;-0,0378;1,0185;-0,1037;1,024
0,454000;-0,0436;1,0126;-0,0981;1,018
0,456000;-0,0425;1,0117;-0,1004;1,018
0,459000;-0,0448;1,0181;-0,0990;1,024
0,462000;-0,0502;1,0158;-0,1016;1,022
0,464000;-0,0518;1,0151;-0,0994;1,021
0,467000;-0,0483;1,0261;-0,0976;1,032
0,469000;-0,0391;1,0235;-0,0935;1,029
0,472000;-0,0415;1,0253;-0,0834;1,030
0,474000;-0,0404;1,0279;-0,0865;1,032
0,477000;-0,0420;1,0308;-0,0835;1,035
0,479000;-0,0439;1,0303;-0,0855;1,035
0,482000;-0,0506;1,0277;-0,0811;1,032
0,485000;-0,0564;1,0237;-0,0689;1,028
0,487000;-0,0483;1,0202;-0,0757;1,024
0,490000;-0,0436;1,0153;-0,0740;1,019
0,492000;-0,0370;1,0092;-0,0701;1,012
0,495000;-0,0407;1,0108;-0,0727;1,014
0,497000;-0,0367;1,0117;-0,0679;1,015
0,500000;-0,0379;1,0130;-0,0691;1,016
0,502000;-0,0426;1,0125;-0,0712;1,016
0,505000;-0,0396;1,0132;-0,0756;1,017
0,507000;-0,0419;1,0135;-0,0686;1,017
0,510000;-0,0432;1,0207;-0,0654;1,024
0,512000;-0,0381;1,0168;-0,0628;1,019
0,515000;-0,0364;1,0165;-0,0611;1,019
0,518000;-0,0320;1,0153;-0,0645;1,018
0,520000;-0,0296;1,0129;-0,0532;1,015
0,523000;-0,0274;1,0121;-0,0518;1,014
0,525000;-0,0248;1,0148;-0,0503;1,016
0,528000;-0,0293;1,0150;-0,0486;1,017
0,530000;-0,0291;1,0141;-0,0414;1,015
0,533000;-0,0315;1,0132;-0,0471;1,015
0,535000;-0,0299;1,0118;-0,0498;1,013
0,538000;-0,0363;1,0170;-0,0455;1,019
0,541000;-0,0349;1,0162;-0,0471;1,018
0,543000;-0,0313;1,0189;-0,0526;1,021
0,546000;-0,0325;1,0226;-0,0518;1,024
0,548000;-0,0330;1,0200;-0,0519;1,022
0,551000;-0,0325;1,0253;-0,0578;1,027
0,553000;-0,0301;1,0231;-0,0548;1,025
0,556000;-0,0323;1,0154;-0,0515;1,017
0,558000;-0,0343;1,0223;-0,0516;1,024
0,561000;-0,0351;1,0244;-0,0542;1,026
0,563000;-0,0396;1,0215;-0,0602;1,024
0,566000;-0,0397;1,0212;-0,0573;1,024
0,569000;-0,0419;1,0215;-0,0540;1,024
0,571000;-0,0374;1,0212;-0,0537;1,023
0,574000;-0,0378;1,0203;-0,0508;1,022
0,576000;-0,0356;1,0197;-0,0486;1,021
0,579000;-0,0356;1,0156;-0,0415;1,017
0,581000;-0,0349;1,0132;-0,0378;1,015
0,584000;-0,0335;1,0081;-0,0430;1,010
0,586000;-0,0314;1,0109;-0,0425;1,012
0,589000;-0,0373;1,0093;-0,0350;1,011
0,592000;-0,0323;1,0071;-0,0371;1,008
0,594000;-0,0282;1,0076;-0,0420;1,009
0,597000;-0,0286;1,0118;-0,0347;1,013
0,599000;-0,0286;1,0119;-0,0278;1,013
0,602000;-0,0261;1,0120;-0,0267;1,013
0,604000;-0,0276;1,0134;-0,0272;1,014
0,607000;-0,0248;1,0117;-0,0251;1,012
0,609000;-0,0239;1,0125;-0,0231;1,013
0,612000;-0,0266;1,0130;-0,0288;1,014
0,614000;-0,0247;1,0157;-0,0287;1,016
0,617000;-0,0214;1,0079;-0,0363;1,009
0,620000;-0,0222;1,0054;-0,0320;1,006
0,622000;-0,0269;1,0071;-0,0289;1,008
0,625000;-0,0318;1,0040;-0,0235;1,005
0,627000;-0,0272;1,0046;-0,0231;1,005
0,630000;-0,0231;1,0024;-0,0321;1,003
0,633000;-0,0204;1,0015;-0,0303;1,002
0,635000;-0,0209;1,0063;-0,0199;1,007
0,637000;-0,0200;1,0087;-0,0232;1,009
0,640000;-0,0204;1,0117;-0,0326;1,012
0,643000;-0,0182;1,0088;-0,0330;1,010
0,645000;-0,0185;1,0097;-0,0365;1,011
0,648000;-0,0232;1,0125;-0,0405;1,014
0,650000;-0,0275;1,0103;-0,0365;1,011
0,653000;-0,0363;1,0129;-0,0360;1,014
0,655000;-0,0392;1,0139;-0,0377;1,015
0,658000;-0,0447;1,0157;-0,0353;1,017
0,660000;-0,0409;1,0175;-0,0323;1,019
0,663000;-0,0457;1,0208;-0,0345;1,022
0,666000;-0,0439;1,0223;-0,0354;1,024
0,668000;-0,0395;1,0167;-0,0332;1,018
0,671000;-0,0393;1,0131;-0,0358;1,015
0,673000;-0,0335;1,0172;-0,0321;1,018
0,676000;-0,0299;1,0169;-0,0283;1,018
0,678000;-0,0313;1,0119;-0,0177;1,013
0,681000;-0,0304;1,0146;-0,0101;1,015
0,683000;-0,0321;1,0131;-0,0018;1,014
0,686000;-0,0313;1,0156;-0,0016;1,016
0,688000;-0,0329;1,0143;0,0005;1,015
0,691000;-0,0335;1,0164;0,0085;1,017
0,694000;-0,0351;1,0174;0,0109;1,018
0,696000;-0,0296;1,0206;0,0133;1,021
0,699000;-0,0343;1,0270;0,0210;1,028
0,701000;-0,0358;1,0239;0,0210;1,025
0,704000;-0,0356;1,0230;0,0131;1,024
0,706000;-0,0363;1,0225;0,0129;1,023
0,709000;-0,0327;1,0239;0,0093;1,024
0,711000;-0,0393;1,0214;0,0055;1,022
0,714000;-0,0347;1,0195;0,0065;1,020
0,716000;-0,0352;1,0142;0,0107;1,015
0,719000;-0,0392;1,0147;0,0127;1,016
0,722000;-0,0407;1,0176;0,0151;1,019
0,724000;-0,0392;1,0211;0,0113;1,022
0,727000;-0,0349;1,0201;0,0071;1,021
0,729000;-0,0386;1,0180;0,0069;1,019
0,732000;-0,0385;1,0153;0,0086;1,016
0,734000;-0,0363;1,0172;0,0053;1,018
0,737000;-0,0386;1,0169;0,0030;1,018
0,739000;-0,0345;1,0208;0,0082;1,021
0,742000;-0,0327;1,0247;0,0059;1,025
0,744000;-0,0314;1,0167;0,0094;1,017
0,747000;-0,0307;1,0170;0,0064;1,018
0,750000;-0,0332;1,0211;0,0100;1,022
0,752000;-0,0362;1,0173;0,0041;1,018
0,755000;-0,0369;1,0195;0,0055;1,020
0,757000;-0,0352;1,0192;0,0055;1,020
0,760000;-0,0313;1,0168;0,0102;1,017
0,762000;-0,0353;1,0141;0,0175;1,015
0,765000;-0,0301;1,0152;0,0198;1,016
0,767000;-0,0340;1,0186;0,0235;1,019
0,770000;-0,0338;1,0186;0,0295;1,020
0,772000;-0,0342;1,0218;0,0297;1,023
0,775000;-0,0347;1,0215;0,0336;1,023
0,778000;-0,0367;1,0209;0,0323;1,022
0,780000;-0,0375;1,0256;0,0279;1,027
0,783000;-0,0363;1,0270;0,0286;1,028
0,785000;-0,0410;1,0284;0,0274;1,030
0,788000;-0,0417;1,0292;0,0198;1,030
0,790000;-0,0364;1,0270;0,0196;1,028
0,793000;-0,0343;1,0251;0,0245;1,026
0,795000;-0,0323;1,0233;0,0236;1,024
0,798000;-0,0326;1,0213;0,0210;1,022
0,801000;-0,0385;1,0185;0,0212;1,019
0,803000;-0,0358;1,0189;0,0276;1,020
0,806000;-0,0309;1,0184;0,0269;1,019
0,808000;-0,0308;1,0174;0,0268;1,018
0,811000;-0,0255;1,0172;0,0246;1,018
0,813000;-0,0253;1,0185;0,0249;1,019
0,816000;-0,0255;1,0213;0,0219;1,022
0,818000;-0,0258;1,0200;0,0226;1,021
0,821000;-0,0239;1,0172;0,0265;1,018
0,823000;-0,0261;1,0183;0,0216;1,019
0,826000;-0,0304;1,0183;0,0219;1,019
0,829000;-0,0281;1,0193;0,0185;1,020
0,832000;-0,0326;1,0241;0,0180;1,025
0,836000;-0,0351;1,0264;0,0120;1,027
0,837000;-0,0368;1,0252;0,0140;1,026
0,840000;-0,0369;1,0299;0,0190;1,031
0,842000;-0,0391;1,0313;0,0254;1,032
0,844000;-0,0470;1,0347;0,0273;1,036
0,847000;-0,0458;1,0357;0,0317;1,037
0,849000;-0,0481;1,0345;0,0337;1,036
0,852000;-0,0517;1,0345;0,0348;1,036
0,855000;-0,0503;1,0332;0,0356;1,035
0,857000;-0,0511;1,0299;0,0427;1,032
0,860000;-0,0463;1,0307;0,0463;1,033
0,862000;-0,0476;1,0286;0,0440;1,031
0,865000;-0,0512;1,0244;0,0433;1,027
0,868000;-0,0525;1,0255;0,0429;1,028
0,870000;-0,0517;1,0174;0,0359;1,019
0,873000;-0,0470;1,0153;0,0324;1,017
0,876000;-0,0479;1,0081;0,0315;1,010
0,878000;-0,0506;1,0106;0,0292;1,012
0,880000;-0,0492;1,0119;0,0229;1,013
0,882000;-0,0410;1,0109;0,0237;1,012
0,888000;-0,0359;1,0136;0,0186;1,014
0,888000;-0,0369;1,0192;0,0138;1,020
0,890000;-0,0406;1,0269;0,0104;1,028
0,893000;-0,0441;1,0288;0,0129;1,030
0,896000;-0,0413;1,0296;0,0127;1,031
0,898000;-0,0468;1,0308;0,0120;1,032
0,901000;-0,0421;1,0294;0,0169;1,030
0,903000;-0,0434;1,0266;0,0205;1,028
0,906000;-0,0434;1,0230;0,0245;1,024
0,908000;-0,0398;1,0186;0,0292;1,020
0,911000;-0,0417;1,0174;0,0296;1,019
0,913000;-0,0406;1,0186;0,0328;1,020
0,916000;-0,0370;1,0121;0,0335;1,013
0,919000;-0,0352;1,0125;0,0318;1,014
0,921000;-0,0320;1,0134;0,0379;1,015
0,923000;-0,0283;1,0159;0,0358;1,017
0,926000;-0,0292;1,0204;0,0372;1,022
0,928000;-0,0336;1,0186;0,0402;1,020
0,931000;-0,0316;1,0218;0,0356;1,023
0,936000;-0,0340;1,0256;0,0322;1,027
0,936000;-0,0393;1,0255;0,0357;1,027
0,939000;-0,0392;1,0250;0,0308;1,026
0,941000;-0,0340;1,0280;0,0254;1,029
0,944000;-0,0375;1,0321;0,0242;1,033
0,946000;-0,0379;1,0264;0,0246;1,027
0,949000;-0,0376;1,0223;0,0249;1,023
0,952000;-0,0378;1,0234;0,0249;1,024
0,954000;-0,0443;1,0161;0,0214;1,017
0,957000;-0,0424;1,0170;0,0253;1,018
0,959000;-0,0379;1,0180;0,0179;1,019
0,962000;-0,0360;1,0189;0,0274;1,020
0,964000;-0,0408;1,0234;0,0197;1,024
0,967000;-0,0400;1,0230;0,0180;1,024
0,969000;-0,0368;1,0234;0,0160;1,024
0,972000;-0,0374;1,0266;0,0125;1,027
0,975000;-0,0393;1,0310;0,0055;1,032
0,977000;-0,0397;1,0279;0,0009;1,029
0,979000;-0,0468;1,0239;-0,0035;1,025
0,982000;-0,0474;1,0250;0,0005;1,026
0,985000;-0,0463;1,0261;-0,0022;1,027
0,988000;-0,0492;1,0262;-0,0012;1,027
0,990000;-0,0476;1,0274;-0,0047;1,029
0,992000;-0,0474;1,0303;0,0005;1,031
0,995000;-0,0462;1,0300;0,0089;1,031
0,998000;-0,0412;1,0228;0,0039;1,024
1,000000;-0,0357;1,0245;-0,0060;1,025
1,003000;-0,0375;1,0192;-0,0007;1,020
1,005000;-0,0359;1,0178;0,0098;1,018
1,007000;-0,0334;1,0131;0,0143;1,014
1,010000;-0,0274;1,0159;0,0133;1,016
1,013000;-0,0274;1,0173;0,0202;1,018
1,015000;-0,0242;1,0189;0,0246;1,019
1,020000;-0,0254;1,0192;0,0210;1,020
1,021000;-0,0244;1,0184;0,0260;1,019
1,023000;-0,0305;1,0240;0,0285;1,025
1,025000;-0,0299;1,0247;0,0275;1,026
1,028000;-0,0324;1,0270;0,0284;1,028
1,031000;-0,0387;1,0281;0,0280;1,029
1,033000;-0,0365;1,0215;0,0320;1,023
1,037000;-0,0390;1,0231;0,0387;1,025
1,041000;-0,0406;1,0226;0,0458;1,024
1,042000;-0,0408;1,0264;0,0424;1,028
1,044000;-0,0323;1,0297;0,0462;1,031
1,047000;-0,0357;1,0322;0,0510;1,034
1,049000;-0,0349;1,0297;0,0560;1,032
1,052000;-0,0338;1,0308;0,0513;1,033
1,055000;-0,0354;1,0323;0,0530;1,034
1,056000;-0,0376;1,0306;0,0530;1,033
1,060000;-0,0398;1,0303;0,0510;1,032
1,062000;-0,0374;1,0305;0,0486;1,032
1,064000;-0,0445;1,0263;0,0511;1,029
1,066000;-0,0432;1,0244;0,0462;1,026
1,070000;-0,0389;1,0268;0,0402;1,028
1,072000;-0,0389;1,0241;0,0381;1,026
1,074000;-0,0362;1,0242;0,0306;1,025
1,077000;-0,0414;1,0250;0,0271;1,026
1,079000;-0,0381;1,0237;0,0229;1,025
1,082000;-0,0404;1,0225;0,0182;1,023
1,087000;-0,0371;1,0242;0,0114;1,025
1,088000;-0,0349;1,0204;0,0063;1,021
1,090000;-0,0364;1,0222;0,0034;1,023
1,092000;-0,0351;1,0225;0,0032;1,023
1,095000;-0,0375;1,0235;0,0033;1,024
1,097000;-0,0429;1,0242;-0,0001;1,025
1,099000;-0,0392;1,0218;0,0004;1,023
1,104000;-0,0342;1,0204;0,0049;1,021
1,104000;-0,0332;1,0213;0,0048;1,022
1,108000;-0,0329;1,0192;-0,0034;1,020
1,110000;-0,0345;1,0145;-0,0007;1,015
1,112000;-0,0340;1,0101;0,0026;1,011
1,115000;-0,0302;1,0099;0,0033;1,010
1,117000;-0,0279;1,0052;0,0092;1,006
1,122000;-0,0298;1,0032;0,0122;1,004
1,123000;-0,0309;1,0049;0,0111;1,005
1,126000;-0,0286;1,0049;0,0182;1,006
1,128000;-0,0270;1,0093;0,0292;1,010
1,130000;-0,0227;1,0131;0,0334;1,014
1,132000;-0,0252;1,0191;0,0319;1,020
1,139000;-0,0265;1,0247;0,0306;1,026
1,141000;-0,0299;1,0225;0,0235;1,023
1,143000;-0,0277;1,0215;0,0263;1,022
1,143000;-0,0364;1,0275;0,0254;1,028
1,146000;-0,0390;1,0251;0,0298;1,026
1,148000;-0,0407;1,0187;0,0313;1,020
1,150000;-0,0354;1,0219;0,0301;1,023
1,153000;-0,0308;1,0196;0,0315;1,021
1,155000;-0,0314;1,0150;0,0309;1,016
1,158000;-0,0351;1,0134;0,0356;1,015
1,160000;-0,0315;1,0134;0,0348;1,014
1,163000;-0,0303;1,0186;0,0330;1,020
1,166000;-0,0358;1,0181;0,0331;1,019
1,169000;-0,0337;1,0204;0,0271;1,021
1,171000;-0,0329;1,0239;0,0270;1,025
1,173000;-0,0345;1,0248;0,0242;1,026
1,176000;-0,0374;1,0267;0,0180;1,028
1,178000;-0,0324;1,0217;0,0196;1,022
1,181000;-0,0310;1,0201;0,0194;1,021
1,183000;-0,0347;1,0234;0,0174;1,024
1,186000;-0,0308;1,0235;0,0182;1,024
1,189000;-0,0318;1,0222;0,0214;1,023
1,191000;-0,0359;1,0229;0,0208;1,024
1,193000;-0,0298;1,0212;0,0248;1,022
1,196000;-0,0332;1,0218;0,0235;1,023
1,199000;-0,0337;1,0209;0,0289;1,022
1,203000;-0,0287;1,0244;0,0281;1,025
1,204000;-0,0287;1,0272;0,0313;1,028
1,206000;-0,0309;1,0274;0,0302;1,028
1,209000;-0,0304;1,0272;0,0329;1,028
1,212000;-0,0332;1,0261;0,0322;1,027
1,214000;-0,0378;1,0263;0,0262;1,027
1,216000;-0,0307;1,0253;0,0308;1,026
1,220000;-0,0265;1,0255;0,0237;1,026
1,222000;-0,0293;1,0272;0,0209;1,028
1,224000;-0,0275;1,0262;0,0314;1,027
1,227000;-0,0271;1,0244;0,0369;1,025
1,229000;-0,0288;1,0235;0,0254;1,024
1,232000;-0,0279;1,0239;0,0257;1,025
1,238000;-0,0331;1,0237;0,0298;1,025
1,239000;-0,0385;1,0212;0,0296;1,022
1,241000;-0,0324;1,0262;0,0328;1,027
1,242000;-0,0276;1,0220;0,0287;1,023
1,245000;-0,0308;1,0240;0,0298;1,025
1,248000;-0,0270;1,0251;0,0367;1,026
1,250000;-0,0279;1,0252;0,0346;1,026
1,254000;-0,0247;1,0253;0,0373;1,026
1,255000;-0,0230;1,0244;0,0352;1,025
1,258000;-0,0297;1,0217;0,0298;1,023
1,261000;-0,0277;1,0209;0,0290;1,022
1,263000;-0,0265;1,0180;0,0225;1,019
1,265000;-0,0304;1,0190;0,0236;1,020
1,267000;-0,0286;1,0169;0,0243;1,018
1,271000;-0,0257;1,0202;0,0224;1,021
1,273000;-0,0274;1,0185;0,0227;1,019
1,276000;-0,0303;1,0174;0,0202;1,018
1,278000;-0,0301;1,0178;0,0234;1,018
1,282000;-0,0296;1,0140;0,0196;1,015
1,283000;-0,0294;1,0137;0,0169;1,014
1,286000;-0,0332;1,0090;0,0307;1,010
1,288000;-0,0364;1,0131;0,0328;1,014
1,291000;-0,0347;1,0163;0,0267;1,017
1,293000;-0,0293;1,0192;0,0264;1,020
1,295000;-0,0285;1,0191;0,0278;1,020
1,298000;-0,0286;1,0228;0,0241;1,023
1,301000;-0,0310;1,0277;0,0292;1,029
1,305000;-0,0283;1,0283;0,0292;1,029
1,306000;-0,0324;1,0285;0,0293;1,029
1,309000;-0,0325;1,0314;0,0279;1,032
1,311000;-0,0305;1,0299;0,0331;1,031
1,313000;-0,0319;1,0312;0,0312;1,032
1,316000;-0,0276;1,0241;0,0301;1,025
1,320000;-0,0237;1,0247;0,0331;1,026
1,323000;-0,0227;1,0258;0,0355;1,027
1,324000;-0,0286;1,0217;0,0387;1,023
1,327000;-0,0331;1,0212;0,0348;1,022
1,329000;-0,0326;1,0209;0,0375;1,022
1,332000;-0,0332;1,0219;0,0386;1,023
1,334000;-0,0330;1,0233;0,0318;1,024
1,339000;-0,0326;1,0223;0,0344;1,023
1,340000;-0,0332;1,0224;0,0336;1,023
1,344000;-0,0301;1,0224;0,0374;1,024
1,345000;-0,0298;1,0228;0,0307;1,024
1,347000;-0,0307;1,0180;0,0372;1,019
1,350000;-0,0297;1,0190;0,0328;1,020
1,354000;-0,0324;1,0185;0,0335;1,020
1,356000;-0,0285;1,0163;0,0326;1,017
1,358000;-0,0280;1,0181;0,0329;1,019
1,360000;-0,0315;1,0175;0,0395;1,019
1,362000;-0,0343;1,0242;0,0368;1,025
1,365000;-0,0330;1,0264;0,0335;1,028
1,367000;-0,0294;1,0267;0,0319;1,028
1,371000;-0,0348;1,0261;0,0295;1,027
1,373000;-0,0341;1,0279;0,0311;1,029
1,375000;-0,0327;1,0270;0,0302;1,028
1,378000;-0,0308;1,0277;0,0287;1,029
1,380000;-0,0286;1,0272;0,0249;1,028
1,383000;-0,0291;1,0257;0,0241;1,026
1,387000;-0,0282;1,0281;0,0231;1,029
1,388000;-0,0315;1,0251;0,0231;1,026
1,390000;-0,0353;1,0208;0,0263;1,022
